id_empleado,nombre_completo,rol,salario_hora,disponibilidad,fecha_contratacion,estado_laboral,habilidades
1,Indira Fidel Cabán,Data Scientist,102.1,1,2021-03-07,activo,Cuidador de animales
2,Pablo Isabela Abrego,Dev Frontend,111.49,0,2015-10-26,inactivo,Cajero de banco
3,Mauricio Soria,Dev Backend,43.0,1,2021-05-02,activo,Instructor de autoescuela
4,César Abigail Alba Moya,Dev Frontend,115.26,1,2018-11-07,activo,Mecánico y ajustador electricista
5,Marisol Inés Apodaca Solano,Dev Backend,111.01,0,2014-11-17,inactivo,Empleado de agencia de viajes
6,Irma Elias Vaca,Project Manager,66.27,1,2016-07-09,activo,Operador de máquinas de movimiento de tierras
7,Reina Zúñiga Solorzano,Data Scientist,65.85,0,2016-03-07,inactivo,Analista de sistemas
8,Lorena Grijalva Pineda,Dev Backend,81.7,1,2015-01-05,activo,Secretario médicos
9,Sr(a). Graciela Anguiano,Data Scientist,74.74,1,2025-11-13,activo,Diseñador multimedia
10,Aurelio Wilfrido Llamas Echeverría,Dev Backend,56.78,1,2021-01-30,activo,Gestor de aduana
11,Dulce Perla Carreón Zamora,Dev Backend,43.57,1,2020-04-19,activo,Geólogo
12,Clemente Florencia Terán Barajas,Data Scientist,91.76,1,2023-08-21,activo,Practicante y asistente médico
13,Paulina Rubén Aguayo,Dev Frontend,116.89,1,2025-04-18,activo,Clasificador de desechos
14,Ing. José Eduardo Camacho,Dev Frontend,80.14,1,2013-11-28,activo,Mampostero
15,Mtro. Luis Manuel Preciado,Data Scientist,100.94,0,2016-03-09,inactivo,"Redactor de carteles, pintor decorativos y grabador"
16,Pascual Humberto Terrazas Hernández,Data Scientist,112.68,1,2024-04-17,activo,Herramentista
17,Ing. Mariano Pedroza,Data Scientist,51.65,1,2020-02-17,activo,Técnico en documentación sanitaria
18,Lic. René Chavarría,Dev Frontend,67.79,1,2019-11-17,activo,Regulador y operador de máquinas y herramientas
19,Amalia Clemente Ordóñez,Project Manager,109.07,1,2024-02-07,activo,Cuidador de niños
20,Rolando Rodríguez,Dev Frontend,102.43,0,2017-03-12,inactivo,Ingeniero civil
21,Israel Madera,DevOps,108.17,1,2019-10-11,activo,Parquetero y colocador de suelos
22,Berta Rodolfo Fajardo,Project Manager,96.5,1,2025-04-15,activo,Controlador de instalaciones de procesamiento de productos químicos
23,Josefina Estefanía Lara,Project Manager,43.61,1,2017-03-31,activo,Ingeniero en telecomunicaciones
24,Luis Manuel Octavio Alvarado Aponte,QA Engineer,112.17,0,2014-02-26,inactivo,"Limpiador y asistente de oficinas, hoteles y otros establecimientos"
25,Ing. Irene Armas,Dev Backend,98.99,1,2018-02-14,activo,Peón de explotaciones agrícolas
26,Genaro Cecilia Muñiz,QA Engineer,47.99,1,2014-04-25,activo,Agrimensor
27,Germán López Zambrano,Project Manager,87.47,1,2014-07-16,activo,Pescador de agua dulce y en aguas costeras
28,Violeta Malave,QA Engineer,76.9,1,2024-01-30,activo,Compositor
29,Dr. Ramiro Jaramillo,Dev Backend,39.23,1,2020-06-13,activo,Peletero
30,Cristian Armando Parra Torres,DevOps,111.21,0,2014-08-28,inactivo,Supervisor en ingeniería de minas
31,Ing. Alvaro Luna,Data Scientist,105.53,1,2020-08-08,activo,Vendedor ambulantes (excluyendo de comida)
32,Abril Vigil,Project Manager,116.07,1,2014-10-01,activo,Director de industrias manufactureras
33,Elvira Arce,Project Manager,93.83,1,2022-11-01,activo,Vendedor puerta a puerta
34,Federico Manzanares,QA Engineer,116.33,1,2023-11-30,activo,Trabajador de cuidados personales a domicilio
35,Micaela Solorio Mesa,DevOps,98.72,0,2019-04-05,inactivo,Químico
36,Bianca Gustavo Ozuna Aguilar,Dev Frontend,90.25,1,2015-11-10,activo,Asistente veterinario
37,Genaro Israel Ramos Samaniego,Data Scientist,51.2,1,2017-02-12,activo,Técnico en optometría y ópticos
38,Yuridia Martínez Cadena,Data Scientist,49.64,1,2024-08-15,activo,"Supervisor de mantenimiento y limpieza en oficinas, hoteles y otros establecimientos"
39,Evelio Cabrera,Dev Backend,119.81,1,2021-01-16,activo,Profesional de la protección medioambiental
40,Lic. Emilio Covarrubias,Dev Backend,31.55,0,2014-09-02,inactivo,Director financiero
41,Lic. Eva Jimínez,Data Scientist,107.13,1,2018-04-12,activo,Administrador de bases de datos
42,Fernando Calvillo,Data Scientist,113.53,1,2020-01-24,activo,Analista financiero
43,Laura Madrid,Dev Backend,54.41,1,2020-07-29,activo,Lavandero
44,Hernán Escobedo Montoya,Data Scientist,95.43,1,2014-01-27,activo,"Panaderos, pasteleros y confiteros"
45,Jaime Limón,QA Engineer,82.8,1,2016-06-17,activo,Patronista y cortador de tela
46,Sr(a). Enrique Mendoza,Data Scientist,84.18,1,2020-12-18,activo,Ingeniero civil
47,Felix Barbara Franco,Dev Frontend,109.19,0,2017-06-03,inactivo,Estadístico
